ingredient,recipe_count,category,healthy,healthy_score,mood_score,num_mood_compounds,dominant_mood,mood_compounds,mood_categories
steel oat,24,cereal/crop,yes,0.9,0.0,0,Unknown,,
prune,24,fruit,yes,0.8,0.0,0,Unknown,,
sodium beef broth,24,meat,yes,0.7,0.0,0,Unknown,,
semolina flour,24,,yes,0.7,0.0,0,Unknown,,
saffron,24,spice,yes,0.9,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
cotija cheese,23,dairy,no,-0.6,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
cheese,23,dairy,no,0.3,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
phyllo dough,23,,no,0.3,0.0,0,Unknown,,
refrigerated crescent roll dough,23,,no,-0.7,0.0,0,Unknown,,
neufchatel cheese,23,dairy,no,0.2,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
oil sun tomato,23,vegetable,no,-0.2,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
caramel sauce,23,,no,-0.7,0.0,0,Unknown,,
strawberry jam,23,fruit,no,0.3,0.0,0,Unknown,,
chocolate syrup,23,,no,-0.8,0.0,0,Unknown,,
bone,23,,yes,0.5,0.0,0,Unknown,,
jicama,23,,yes,0.9,0.0,0,Unknown,,
navy bean,23,vegetable,yes,0.95,0.30000000000000004,2,Euphoric / Energetic,Palmitic acid | Theobromine,Euphoric / Energetic | Sluggish / Foggy
crumbled gorgonzola cheese,23,dairy,no,-0.7,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
nori,23,,yes,0.9,0.0,0,Unknown,,
spring onion,23,vegetable,yes,0.8,0.0,0,Unknown,,
banana pepper,23,fruit,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
coconut flour,23,nut/seed/pulse,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
pepperjack cheese,23,dairy,no,0.3,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
oat bran,23,cereal/crop,yes,0.9,0.0,0,Unknown,,
nonfat milk powder,23,dairy,yes,0.8,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
devil food cake mix,23,,no,-0.9,0.0,0,Unknown,,
chicken tender,22,meat,no,-0.3,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
panko breadcrumb,22,,no,-0.3,0.0,0,Unknown,,
buckwheat flour,22,cereal/crop,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
agave syrup,22,,no,0.2,0.0,0,Unknown,,
orange marmalade,22,fruit,no,-0.3,0.30000000000000004,2,Alert / Energized,Ascorbic acid | Palmitic acid,Alert / Energized | Sluggish / Foggy
green apple,22,fruit,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
basil pesto,22,herb,no,0.3,0.0,0,Unknown,,
pimento,22,spice,yes,0.8,0.0,0,Unknown,,
italian flat leaf parsley,22,herb,yes,0.9,0.0,0,Unknown,,
pepperoncini pepper,22,spice,yes,0.8,0.0,0,Unknown,,
celery leaf,22,vegetable,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
beef bouillon cube,22,meat,no,-0.3,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
canola oil frying,22,,no,-0.7,0.0,0,Unknown,,
brandy based orange liqueur,22,alcoholic beverage,no,-0.7,0.0,0,Unknown,,
sea scallop,22,fish/seafood,yes,0.9,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
scallop,22,fish/seafood,yes,0.9,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
strong brewed coffee,22,plant derivative,yes,0.8,-0.5,1,Anxious / Jittery,Caffeine,Anxious / Jittery
crispy rice cereal square,22,cereal/crop,no,-0.8,0.0,0,Unknown,,
yellow food coloring,22,,no,-0.9,0.0,0,Unknown,,
almond meal,22,nut/seed/pulse,yes,0.9,1.0,1,Motivated / Alert,Tyrosine,Motivated / Alert
flat iron steak,22,,yes,0.8,0.0,0,Unknown,,
unbaked pie shell,22,,no,-0.7,0.0,0,Unknown,,
mixed berry,22,fruit,yes,0.9,0.0,0,Unknown,,
chocolate cake mix,22,,no,-0.8,0.0,0,Unknown,,
pork loin chop,22,meat,yes,0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
tomato green chile,21,vegetable,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
seasoning,21,,no,0.3,0.0,0,Unknown,,
orcestershire sauce,21,,no,0.3,0.0,0,Unknown,,
wooden skewer,21,,yes,0.8,0.0,0,Unknown,,
italian herb seasoning,21,,yes,0.7,0.0,0,Unknown,,
milk greek yogurt,21,dairy,yes,0.9,0.0,0,Unknown,,
crystallized ginger,21,spice,yes,0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
candied cherry,21,fruit,no,-0.7,0.0,0,Unknown,,
potato gnocchi,21,vegetable,no,0.2,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
anchovy fillet,21,,yes,0.8,0.0,0,Unknown,,
potato chip,21,vegetable,no,-0.8,0.0,0,Unknown,,
red apple,21,fruit,yes,0.95,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
chile paste,21,,yes,0.7,0.0,0,Unknown,,
dark beer,21,alcoholic beverage,yes,0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
seedless red grape,21,fruit,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
red bean,21,vegetable,yes,0.8,0.30000000000000004,2,Euphoric / Energetic,Palmitic acid | Theobromine,Euphoric / Energetic | Sluggish / Foggy
pistachio nut,21,nut/seed/pulse,yes,0.9,0.0,0,Unknown,,
chuck roast,21,,yes,0.7,0.0,0,Unknown,,
hoagie roll,21,,no,-0.7,0.0,0,Unknown,,
swiss chard,21,,yes,0.9,0.0,0,Unknown,,
lemon lime soda,21,fruit,no,-0.9,0.30000000000000004,2,Alert / Energized,Ascorbic acid | Palmitic acid,Alert / Energized | Sluggish / Foggy
mussel,21,fish/seafood,yes,0.9,0.0,0,Unknown,,
sriracha,20,,no,0.3,0.0,0,Unknown,,
sirloin steak,20,,yes,0.7,0.0,0,Unknown,,
green tomato,20,vegetable,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
chili lime seasoning,20,fruit,no,0.3,0.8,1,Alert / Energized,Ascorbic acid,Alert / Energized
half and half,20,,no,-0.2,0.0,0,Unknown,,
gnocchi,20,,no,0.2,0.0,0,Unknown,,
white balsamic vinegar,20,plant derivative,yes,0.9,0.0,0,Unknown,,
mozzarella,20,,yes,0.7,0.0,0,Unknown,,
spelt flour,20,,yes,0.8,0.0,0,Unknown,,
green enchilada sauce,20,,yes,0.6,0.0,0,Unknown,,
orange extract,20,fruit,yes,0.8,0.30000000000000004,2,Alert / Energized,Ascorbic acid | Palmitic acid,Alert / Energized | Sluggish / Foggy
pasta,20,,no,0.2,0.0,0,Unknown,,
colby monterey jack cheese,20,dairy,no,0.2,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
bamboo shoot,20,,yes,0.9,0.0,0,Unknown,,
bread machine yeast,20,cereal/crop,yes,0.7,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
wheat bread,20,cereal/crop,yes,0.7,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
philadelphia cream cheese,20,dairy,no,-0.8,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
tamari,20,,yes,0.8,0.0,0,Unknown,,
lemon peel,20,plant,yes,0.8,0.0,0,Unknown,,
irish stout beer,20,alcoholic beverage,no,-0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
apple pie filling,20,fruit,no,-0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
dark red kidney bean,20,vegetable,yes,0.95,2.3,4,Motivated / Alert,Palmitic acid | Phenylalanine | Theobromine | Tyrosine,Euphoric / Energetic | Motivated / Alert | Sluggish / Foggy
wheat bran,20,cereal/crop,yes,0.8,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
oat flour,20,cereal/crop,yes,0.9,0.0,0,Unknown,,
beef sirloin steak,20,meat,yes,0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
pancetta,20,,no,-0.7,0.0,0,Unknown,,
chili seasoning mix,20,,no,0.3,0.0,0,Unknown,,
barley,20,cereal/crop,yes,0.8,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
anise extract,20,spice,yes,0.8,0.0,0,Unknown,,
white wheat flour,20,cereal/crop,no,0.3,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
oyster mushroom,20,vegetable,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
fajita seasoning,20,,no,-0.3,0.0,0,Unknown,,
cube vegetable bouillon,20,vegetable,no,-0.3,0.0,0,Unknown,,
red enchilada sauce,20,,no,-0.3,0.0,0,Unknown,,
coconut rum,20,nut/seed/pulse,no,-0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
polenta,19,,yes,0.8,0.0,0,Unknown,,
spear asparagus,19,vegetable,yes,0.9,1.0,1,Motivated / Alert,Phenylalanine,Motivated / Alert
brown gravy mix,19,,no,-0.8,0.0,0,Unknown,,
cheese tortellini,19,dairy,no,-0.3,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
chili oil,19,,no,0.3,0.0,0,Unknown,,
shaved parmesan cheese,19,dairy,no,0.2,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
cantaloupe,19,fruit,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
apple pie spice,19,fruit,no,-0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
pepperoni sausage,19,,no,-0.9,0.0,0,Unknown,,
flaky sea salt,19,,yes,0.2,0.0,0,Unknown,,
seedless watermelon,19,fruit,yes,0.9,0.0,0,Unknown,,
blanched almond,19,nut/seed/pulse,yes,0.9,1.0,1,Motivated / Alert,Tyrosine,Motivated / Alert
meatball,19,,no,-0.3,0.0,0,Unknown,,
petite tomato,19,vegetable,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
crumbled goat cheese,19,dairy,no,0.3,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
asian sesame oil,19,plant derivative,yes,0.7,0.0,0,Unknown,,
dog,19,,no,-1.0,0.0,0,Unknown,,
italian style bread crumb,19,cereal/crop,no,-0.3,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
unpopped popcorn,19,cereal/crop,yes,0.8,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
taco sauce,19,,no,-0.3,0.0,0,Unknown,,
dinner roll,19,,no,-0.3,0.0,0,Unknown,,
bacon grease,19,meat,no,-0.9,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
eagle brand condensed milk,19,dairy,no,-0.9,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
unbaked dish pie crust,19,,no,-0.7,0.0,0,Unknown,,
star anise pod,19,spice,yes,0.8,0.0,0,Unknown,,
tapioca starch,19,plant derivative,yes,0.7,0.0,0,Unknown,,
angel hair pasta,19,,no,-0.3,0.0,0,Unknown,,
corned beef brisket,19,meat,no,-0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
porcini mushroom,19,vegetable,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
pork sparerib,19,meat,no,-0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
vermouth,19,,yes,0.6,0.0,0,Unknown,,
chili garlic sauce,18,vegetable,no,0.3,0.0,0,Unknown,,
york steak,18,,yes,0.7,0.0,0,Unknown,,
matzo meal,18,,yes,0.5,0.0,0,Unknown,,
espresso powder,18,,yes,0.8,0.0,0,Unknown,,
crab meat,18,meat,yes,0.9,0.0,0,Unknown,,
tater tot,18,,no,-0.8,0.0,0,Unknown,,
italian bread,18,cereal/crop,no,-0.3,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
sprinkle,18,,no,-0.5,0.0,0,Unknown,,
delicata squash,18,vegetable,yes,0.9,0.0,0,Unknown,,
crimini mushroom,18,vegetable,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
bamboo skewer,18,,yes,0.8,0.0,0,Unknown,,
mixed fruit,18,fruit,yes,0.9,0.0,0,Unknown,,
berry cranberry sauce,18,fruit,no,0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
fontina cheese,18,dairy,no,0.3,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
italian style seasoning,18,,yes,0.5,0.0,0,Unknown,,
fully luncheon meat,18,meat,no,-0.7,0.0,0,Unknown,,
pasta shell,18,,no,0.1,0.0,0,Unknown,,
key lime juice,18,fruit,yes,0.9,0.0,0,Unknown,,
lump crabmeat,18,,yes,0.8,0.0,0,Unknown,,
ancho chile pepper,18,spice,yes,0.9,0.0,0,Unknown,,
chocolate,18,,no,0.3,0.0,0,Unknown,,
cocoa,18,plant derivative,yes,0.9,0.8,1,Euphoric / Energetic,Theobromine,Euphoric / Energetic
round steak,18,,yes,0.7,0.0,0,Unknown,,
beef consomme,18,meat,no,-0.3,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
beef flank steak,18,meat,yes,0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
rosemary leaf,18,herb,yes,0.9,0.0,0,Unknown,,
masa harina,18,,yes,0.7,0.0,0,Unknown,,
adobo seasoning,18,,yes,0.7,0.0,0,Unknown,,
beef top sirloin,18,meat,yes,0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
sodium vegetable broth,18,vegetable,yes,0.7,0.0,0,Unknown,,
rubbed sage,18,herb,yes,0.9,0.0,0,Unknown,,
pearl barley,18,cereal/crop,yes,0.8,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
file powder,18,,yes,0.7,0.0,0,Unknown,,
english muffin,17,,no,0.3,0.0,0,Unknown,,
salmon filet,17,fish/seafood,yes,0.9,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
ijon mustard,17,plant derivative,yes,0.7,0.0,0,Unknown,,
caramel ice cream topping,17,dairy,no,-0.9,1.0,1,Motivated / Alert,Phenylalanine,Motivated / Alert
butter bean,17,dairy,yes,0.8,0.0,0,Unknown,,
pickle juice,17,,no,-0.3,0.0,0,Unknown,,
cracker,17,,no,-0.3,0.0,0,Unknown,,
brown rice flour,17,cereal/crop,yes,0.8,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
butter cooking spray,17,dairy,no,-0.3,0.0,0,Unknown,,
sweet and sour mix,17,,no,-0.5,0.0,0,Unknown,,
corn tortilla chip,17,cereal/crop,no,-0.5,0.0,0,Unknown,,
whipped cream cheese,17,dairy,no,0.3,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
granola,17,,yes,0.7,0.0,0,Unknown,,
sugar snap pea,17,vegetable,yes,0.9,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
loaf italian bread,17,cereal/crop,no,-0.3,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
golden delicious apple,17,fruit,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
bay scallop,17,fish/seafood,yes,0.8,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
colby cheese,17,dairy,no,-0.3,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
pomegranate seed,17,nut/seed/pulse,yes,0.9,0.0,0,Unknown,,
pickling salt,17,,no,-0.5,0.0,0,Unknown,,
biscuit baking mix,17,,no,-0.8,0.0,0,Unknown,,
brewed coffee,17,plant derivative,yes,0.8,-0.5,1,Anxious / Jittery,Caffeine,Anxious / Jittery
recipe pastry double crust pie,17,,no,-0.8,0.0,0,Unknown,,
vital wheat gluten,17,cereal/crop,no,-0.3,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
peanut butter chip,17,plant derivative,no,-0.5,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
lemon curd,17,fruit,no,0.3,0.30000000000000004,2,Alert / Energized,Ascorbic acid | Palmitic acid,Alert / Energized | Sluggish / Foggy
clarified butter,17,dairy,yes,0.7,0.0,0,Unknown,,
beef bouillon granule,17,meat,no,-0.3,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
pre baked pizza crust,17,,no,-0.7,0.0,0,Unknown,,
coffee,17,plant derivative,yes,0.7,-0.5,1,Anxious / Jittery,Caffeine,Anxious / Jittery
mace,17,spice,yes,0.8,0.0,0,Unknown,,
solid pack pumpkin puree,17,vegetable,yes,0.8,0.0,0,Unknown,,
nonfat milk,17,dairy,yes,0.8,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
wheat tortilla,17,cereal/crop,yes,0.7,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
strawberry jell,17,fruit,no,-0.8,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
saffron thread,17,spice,yes,0.9,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
cayenne,16,spice,yes,0.8,0.8,1,Alert / Energized,Ascorbic acid,Alert / Energized
dog bun,16,,no,-0.8,0.0,0,Unknown,,
lobster tail,16,fish/seafood,yes,0.8,0.0,0,Unknown,,
avocado oil cooking spray,16,fruit,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
rapid rise yeast,16,plant,yes,0.7,0.0,0,Unknown,,
pancake mix,16,,no,-0.5,0.0,0,Unknown,,
chicken soup base,16,meat,yes,0.7,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
bbq sauce,16,,no,-0.7,0.0,0,Unknown,,
red curry paste,16,,no,0.3,0.0,0,Unknown,,
mixed nut,16,nut/seed/pulse,yes,0.9,0.0,0,Unknown,,
leaf mint,16,herb,yes,0.9,0.0,0,Unknown,,
tap water,16,,yes,1.0,0.0,0,Unknown,,
seedless raspberry jam,16,fruit,no,0.2,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
pulled pork,16,meat,no,-0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
turkey bacon,16,meat,no,0.3,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
sharp white cheddar cheese,16,dairy,no,0.3,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
chunk chicken,16,meat,yes,0.8,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
chile powder,16,,yes,0.8,0.0,0,Unknown,,
anaheim chile pepper,16,spice,yes,0.9,0.0,0,Unknown,,
montreal steak seasoning,16,,no,0.1,0.0,0,Unknown,,
crawfish tail,16,,yes,0.8,0.0,0,Unknown,,
bulb garlic,16,vegetable,yes,0.9,0.0,0,Unknown,,
pork and beans,16,meat,no,-0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
brownie mix,16,,no,-0.8,0.0,0,Unknown,,
instant espresso powder,16,,yes,0.7,0.0,0,Unknown,,
lamb shank,16,meat,yes,0.7,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
filet mignon steak,16,,no,0.5,0.0,0,Unknown,,
loaf bread dough,16,cereal/crop,no,-0.7,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
jigger vodka,16,,no,0.1,0.0,0,Unknown,,
quick cooking tapioca,16,,yes,0.6,0.0,0,Unknown,,
star anise,16,spice,yes,0.8,0.0,0,Unknown,,
cardamom pod,16,spice,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
smooth peanut butter,16,plant derivative,yes,0.8,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
green salsa,16,,yes,0.8,0.0,0,Unknown,,
vanilla frosting,16,spice,no,-0.8,0.0,0,Unknown,,
spiced rum,16,alcoholic beverage,no,-0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
curry leaf,16,plant,yes,0.85,0.0,0,Unknown,,
tamarind paste,16,spice,yes,0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
bow tie pasta,16,,no,0.2,0.0,0,Unknown,,
sweet vermouth,16,,no,-0.3,0.0,0,Unknown,,
tri color rotini pasta,16,,no,-0.3,0.0,0,Unknown,,
panko,15,,no,-0.3,0.0,0,Unknown,,
chicken tenderloin,15,meat,yes,0.8,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
balsamic glaze,15,,no,-0.3,0.0,0,Unknown,,
corn muffin mix,15,cereal/crop,no,-0.7,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
coconut sugar,15,nut/seed/pulse,no,0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
peach schnapp,15,fruit,no,-0.9,0.0,0,Unknown,,
vanilla vodka,15,spice,no,-0.3,0.0,0,Unknown,,
salsa verde,15,,yes,0.9,0.0,0,Unknown,,
black sesame seed,15,nut/seed/pulse,yes,0.9,0.0,0,Unknown,,
dill pickle relish,15,herb,no,-0.3,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
liquid smoke,15,plant derivative,no,-0.7,0.0,0,Unknown,,
white rice flour,15,cereal/crop,yes,0.4,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
crispy corn cereal square,15,cereal/crop,no,-0.8,0.0,0,Unknown,,
chicken liver,15,meat,yes,0.8,1.0,1,Motivated / Alert,Phenylalanine,Motivated / Alert
mexican blend cheese,15,dairy,no,-0.3,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
savory,15,herb,yes,0.7,0.0,0,Unknown,,
lettuce leaf,15,vegetable,yes,0.9,0.0,0,Unknown,,
chanterelle mushroom,15,vegetable,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
grape jelly,15,fruit,no,-0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
food coloring,15,,no,-0.9,0.0,0,Unknown,,
vegan margarine,15,,no,0.3,0.0,0,Unknown,,
powdered milk,15,dairy,yes,0.5,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
corned beef brisket spice,15,meat,no,-0.5,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
no boil lasagna noodle,15,,no,-0.3,0.0,0,Unknown,,
oregano leaf,15,herb,yes,0.9,0.0,0,Unknown,,
white hominy,15,,yes,0.7,0.0,0,Unknown,,
seashell pasta,15,,yes,0.6,0.0,0,Unknown,,
pineapple tidbit,15,fruit,yes,0.8,0.0,0,Unknown,,
brown lentil,15,nut/seed/pulse,yes,0.95,0.0,0,Unknown,,
swanson chicken broth,15,meat,no,0.3,0.0,0,Unknown,,
milk chocolate candy kiss,15,dairy,no,-0.8,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
lamb chop,15,meat,no,0.3,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
riracha,14,,no,0.1,0.0,0,Unknown,,
